Feature ID	Taxon	Confidence
6b9e80e287ad70a66c684bbf9ea993d3	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Aggregatibacter; s__pneumotropica	0.897235929
03d52421a28d9b73c5d1716eb520718b	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Aggregatibacter; s__pneumotropica	0.821965555
e27680d4009f98f30248d823bc17fb8e	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pasteurellales; f__Pasteurellaceae; g__Haemophilus; s__parainfluenzae	0.732529476
50a3b56e0b7db75ee9daccf7a751ba41	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter	0.999991063
262dc7bf78e937b0c7065aef82e18d08	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter	0.999952375
dfa627278aec93a4c62f7c6e68bd8787	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter; s__	0.771800621
f52e34a07ff2e814f50950ea181cb271	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter; s__	0.903837736
107aa7e6b56274803bffd1ccff5b2ee6	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter; s__guillouiae	0.760567555
4a765a31e0cf23936b0d98af5f0b7b81	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter; s__guillouiae	0.7512303
5c96ec70d2839b27eb48f2226c96e2ca	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter; s__lwoffii	0.990204351
2f41b4b15416f046360ecaf1cfeb4b28	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter; s__schindleri	0.831269907
88876612798720281127d4e0809176f2	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Acinetobacter; s__venetianus	0.842710247
8c8598245ea67244fb156b6f31192a41	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Enhydrobacter	0.999997012
2856213299b086b5cddc48dd5d33c12b	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Enhydrobacter; s__	0.999511079
b02a9eb4398a84584e593a3d14c799c9	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Moraxellaceae; g__Psychrobacter; s__sanguinis	0.714061354
b158e58dd489c672f709dcb0963abdb2	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas	0.897191607
d65886bee0f292fbbf5fc64ff1bc0b24	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas	0.758073649
e7c9f275786c832873052c0e78d72efc	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas	0.791393166
e52a5d6f0e2560fe327b2f502dd5a024	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__veronii	0.717932962
402e5913597695a16d7cad415ffff02f	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Pseudomonadales; f__Pseudomonadaceae; g__Pseudomonas; s__veronii	0.87491406
7bfaa7f90dff6c876675062e176f2b47	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Vibrionales; f__Vibrionaceae; g__Photobacterium; s__	0.864101295
ca69edafa084ed5957bf0e35bc6f3327	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae	0.997620173
713bd8321bba4af710749f6e2654775c	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Dokdonella; s__	0.982375979
b524bdb0093f4363f6dcc957c3bc0cab	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Stenotrophomonas	0.81212011
7f1487c191bfa6ccc9085821aadf4324	k__Bacteria; p__Proteobacteria; c__Gammaproteobacteria; o__Xanthomonadales; f__Xanthomonadaceae; g__Stenotrophomonas	0.999755347
10a9be1af15cd0fd9a052e016c7fba81	k__Bacteria; p__Tenericutes; c__Mollicutes; o__Anaeroplasmatales; f__Anaeroplasmataceae; g__Anaeroplasma; s__	0.999927534
f555621b3214529486f7e05525e13768	k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__F16; g__; s__	0.999999895
97fe8687db8a3b40b155c71aa952c18a	k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__F16; g__; s__	0.999999898
6d305a99d3a92368a5a1983811a4d140	k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__F16; g__; s__	0.999999745
674d6193af7693b8c6d5cc8aaeb0bfde	k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__F16; g__; s__	0.999999861
4ae9adef4e7cf64f39d31521ce36fe69	k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__F16; g__; s__	0.999999801
4146b78c7743701d8fc90948d5c9a8a5	k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__F16; g__; s__	0.999999863
34cfede55db968083925d2b6200f44c0	k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__F16; g__; s__	0.99999839
755a087b11b06ab57258f9a6479be031	k__Bacteria; p__TM7; c__TM7-3; o__CW040; f__F16; g__; s__	0.999999636
79ff6626e3ae3be8da1b19226e48160e	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Akkermansia; s__muciniphila	0.999999626
da12af99cea508df22aa6680810c6554	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Akkermansia; s__muciniphila	0.999997818
4978c882f0c6db19b15b575b6e01e55d	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Akkermansia; s__muciniphila	0.999999144
028f5c1fc65638b44b0263542c49dd35	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Akkermansia; s__muciniphila	0.999999527
782b348f2e32b8e652222c0d85eb5858	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Akkermansia; s__muciniphila	0.999999652
fd10a7975983428f08d1688e02317ceb	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Akkermansia; s__muciniphila	0.999999557
da82690b6f6ca72055be03743972e4d3	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Akkermansia; s__muciniphila	0.999999558
c32eef571cfa76cafb36ec30e4850431	k__Bacteria; p__Verrucomicrobia; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Verrucomicrobiaceae; g__Akkermansia; s__muciniphila	0.999999609
