# QIIME v1.3.0 OTU table
#OTU ID	ID1	ID10	ID100	ID101	ID102	ID103	ID104	ID106	ID107	ID108	ID109	ID11	ID110	ID112	ID113	ID114	ID115	ID117	ID12	ID120	ID121	ID122	ID123	ID124	ID125	ID127	ID128	ID129	ID13	ID130	ID131	ID132	ID133	ID134	ID135	ID136	ID137	ID138	ID14	ID140	ID141	ID142	ID143	ID144	ID145	ID146	ID147	ID149	ID15	ID150	ID153	ID154	ID155	ID156	ID157	ID158	ID159	ID16	ID161	ID162	ID164	ID167	ID168	ID17	ID170	ID171	ID172	ID173	ID174	ID176	ID177	ID178	ID179	ID18	ID180	ID182	ID183	ID184	ID187	ID188	ID189	ID19	ID190	ID191	ID192	ID193	ID194	ID195	ID196	ID198	ID199	ID2	ID20	ID201	ID202	ID203	ID205	ID207	ID209	ID21	ID210	ID211	ID214	ID215	ID216	ID217	ID218	ID219	ID22	ID220	ID221	ID223	ID225	ID226	ID230	ID231	ID232	ID234	ID235	ID236	ID237	ID238	ID239	ID240	ID241	ID242	ID243	ID244	ID245	ID246	ID247	ID248	ID249	ID25	ID250	ID251	ID252	ID253	ID254	ID255	ID256	ID257	ID258	ID259	ID260	ID261	ID262	ID263	ID264	ID265	ID266	ID27	ID28	ID29	ID3	ID30	ID31	ID32	ID33	ID34	ID35	ID36	ID37	ID38	ID39	ID4	ID40	ID42	ID43	ID44	ID45	ID46	ID47	ID49	ID5	ID50	ID51	ID52	ID53	ID54	ID55	ID56	ID57	ID58	ID59	ID6	ID60	ID61	ID62	ID63	ID64	ID7	ID8	ID81	ID83	ID85	ID86	ID87	ID89	ID9	ID90	ID91	ID92	ID95	ID97	ID98	ID99	Consensus Lineage
466445	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__
469661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Anaerofustis;s__Anaerofustisstercorihominis
469709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroidesdorei
469744	3	0	0	2	0	0	0	0	0	0	0	1	1	13	0	5	0	2	1	1	0	6	0	0	0	9	0	0	0	0	3	0	5	2	0	0	1	0	0	0	0	0	0	0	1	0	0	5	0	0	2	0	0	0	0	0	3	2	1	0	0	5	0	0	4	1	4	0	0	8	9	1	0	0	0	2	0	2	0	0	4	2	3	4	0	0	0	2	0	0	12	8	2	0	0	0	0	0	0	0	0	2	1	158	0	2	63	1	7	0	0	1	0	1	0	2	0	2	1	1	0	0	2	2	1	0	0	5	4	0	0	1	4	0	0	1	3	0	1	1	0	3	1	0	0	0	0	0	1	0	8	3	0	5	0	1	1	1	0	3	11	2	0	3	2	0	3	0	0	2	0	0	0	0	1	7	6	0	6	0	1	0	2	0	16	0	4	0	0	0	1	2	11	2	1	1	0	0	0	0	0	0	0	0	0	4	10	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Bacteroides;s__Bacteroidescapillosus
469800	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	2	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	2	0	3	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	3	1	1	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	0	0	2	0	0	2	2	1	1	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroideseggerthii
469824	9	0	0	18	0	0	0	0	0	0	9	0	0	0	39	0	0	0	1	0	0	0	0	0	0	0	68	0	1	136	0	0	0	0	0	0	0	3	1	0	5	16	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	34	7	192	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	12	0	0	0	0	158	2	0	0	0	35	0	0	0	0	0	2	20	8	1	0	0	1	9	160	0	0	0	0	0	0	94	0	2	0	331	0	0	0	0	0	0	3	0	107	0	0	1	12	0	0	0	61	0	6	0	254	2	0	0	0	459	0	0	1	35	0	8	0	0	24	7	51	0	0	0	1	1	0	0	9	1	2	1	51	2	1	2	6	10	0	0	0	0	1	7	0	0	460	1	0	0	0	0	0	0	1	1	0	0	1	0	15	1	0	190	171	0	23	0	82	0	0	47	0	0	0	1	39	0	4	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Bacteroides;s__Bacteroidespectinophilus
469832	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroides;s__Bacteroidesuniformis
469852	23	11	0	31	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	6	0	0	0	0	0	0	10	8	0	1	0	264	17	0	1	24	3	0	0	78	4	84	34	0	115	0	0	0	0	0	12	0	0	0	0	7	1	1	0	0	57	34	0	0	29	0	0	0	8	0	0	1	11	216	18	52	194	1	6	0	0	1	0	1	0	0	0	0	10	0	0	10	0	1	82	0	0	0	0	93	190	0	0	10	0	16	24	1	0	0	0	1	17	0	0	0	0	0	0	13	0	0	0	0	0	0	4	0	0	40	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	24	6	8	0	0	1	8	0	0	0	0	3	0	0	2	35	1	0	18	0	12	0	21	0	0	46	0	0	2	0	0	0	0	0	7	0	1	0	0	0	12	0	1	0	12	0	0	0	4	1	0	0	0	12	0	0	0	0	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacteriumbifidum
469858	46	1	0	89	0	0	76	699	0	0	0	3	10	690	0	0	3	33	3	0	0	6	1	0	46	682	0	13	12	2	1	1807	4	53	7	63	144	12	359	0	94	243	16	0	0	8	0	1	7	11	0	22	474	20	0	0	7	1	0	0	0	184	0	0	0	9	0	0	0	0	0	0	1	56	1007	198	807	7	99	51	0	2	0	0	0	0	83	122	0	0	11	0	363	0	0	11	193	0	0	16	0	1912	0	0	17	0	59	1	7	0	0	0	0	15	1	0	12	230	51	0	0	1	0	1	3	0	0	8	0	0	4	0	1	1	248	0	2	0	0	0	0	0	0	1	2	0	4	1	0	16	9	26	7	4	8	12	7	32	1	0	40	19	22	131	492	11	0	841	161	10	2	5	367	0	27	0	0	0	0	532	187	2	0	0	320	10	0	0	283	0	0	3	3	57	3	0	1	4	0	25	1	0	0	0	2	0	586	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacteriumgallicum
469868	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	3	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacterium;s__Bifidobacteriumdentium
469888	5	4	1	2	0	0	2	0	2	0	0	0	6	1	0	8	0	1	0	3	0	11	0	0	0	0	0	4	2	0	4	0	80	1	0	0	1	0	0	0	1	0	1	0	5	12	0	4	0	0	0	2	0	0	1	0	6	1	0	0	0	0	47	0	5	0	9	0	0	11	67	1	0	22	0	0	1	42	0	1	0	0	0	2	1	0	0	0	1	0	0	12	3	0	0	6	0	0	0	0	28	3	2	0	0	15	68	2	1	0	0	3	0	4	0	1	0	1	0	1	2	0	0	0	0	0	0	0	14	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	22	0	2	4	0	3	0	0	0	7	29	0	0	0	0	9	0	1	19	0	1	0	0	5	0	2	1	1	0	2	3	0	0	0	0	0	0	0	2	0	0	3	2	0	0	0	0	0	0	0	8	1	0	0	0	1	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Blautia;s__
469890	7	1	0	55	0	0	1	0	0	0	0	1	0	0	308	1	0	0	4	0	0	4	0	0	1	0	622	0	4	20	1	1	0	1	0	0	2	9	23	2	34	135	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	1	0	10	0	0	0	1	0	0	0	0	0	0	0	0	0	22	0	0	0	5	0	0	0	2	0	0	0	191	0	0	0	0	0	0	177	0	163	0	0	0	114	19	0	0	0	0	0	0	601	0	5	1	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	256	1	0	1	1	1	0	0	0	0	7	1102	0	0	0	14	3142	131	0	0	11	0	16	2	6	3	3	16	12	2	1	19	17	14	51	63	7	1	3	0	3	268	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	7	2	79	3	3019	0	0	658	1	0	2	1	2112	0	0	1	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__
469893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter;s__Campylobacterrectus
469903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriaceae;g__Cardiobacterium;s__Cardiobacteriumhominis
469920	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Abiotrophia;s__Abiotrophiadefectiva
469972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__
469991	28	72	19	28	23	45	3	7	2	8	0	1	11	15	3	4	11	55	148	16	14	4	2	1	0	6	0	8	10	8	8	0	23	10	0	0	5	4	3	0	37	36	106	0	14	23	394	7	2	0	138	8	1	0	1	1	88	2	118	10	0	38	31	0	37	23	13	3	111	32	36	20	109	62	12	37	11	19	1	12	0	1	6	6	35	0	12	45	38	13	35	45	40	1	0	41	6	8	2	9	29	15	31	0	3	39	0	18	2	9	9	18	38	56	0	5	0	2	8	0	18	0	0	5	89	1	2	7	13	1	31	2	1	1	15	41	2	84	112	55	1	1	0	14	31	2	9	0	94	31	18	41	4	25	7	7	24	13	138	3	53	22	14	166	12	1	22	18	5	63	3	13	7	2	25	3	5	31	11	22	56	22	22	16	49	152	69	1	47	30	1	0	13	21	156	1	157	1	0	0	6	4	17	0	0	6	38	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Clostridium;s__Clostridiumbolteae
470114	4	4	0	12	1	0	8	0	0	0	1	0	3	1	0	1	1	0	1	1	7	0	4	0	1	7	2	18	6	2	0	0	2	44	0	0	0	1	1	0	3	5	9	0	1	2	0	4	1	0	0	6	5	0	4	0	8	1	0	1	0	15	2	0	2	18	3	0	0	191	3	2	0	13	9	7	5	2	0	1	3	0	3	8	0	27	1	6	0	3	4	2	4	0	0	11	4	2	0	3	1	0	0	0	6	2	0	6	7	0	3	1	0	147	0	0	0	6	6	1	8	0	5	5	0	0	0	4	3	2	9	4	3	0	2	0	6	0	0	7	1	2	3	1	1	3	8	1	0	10	25	3	0	2	1	2	2	3	0	0	187	3	0	0	6	0	1	20	2	0	0	1	0	4	1	0	2	1	5	7	9	1	0	6	0	0	0	1	11	17	0	2	7	5	0	1	0	0	0	0	4	0	9	1	0	3	1	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium;s__Clostridiumleptum
470117	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Clostridium;s__Clostridiummethylpentosum
470139	3	0	3	7	2	0	1	0	0	0	0	0	2	2	0	0	0	0	0	2	3	0	0	0	0	0	0	0	5	1	0	1	20	1	0	0	0	0	0	0	4	1	0	0	0	6	2	0	1	0	1	0	0	23	0	0	0	0	0	6	0	0	2	0	0	0	0	0	1	0	0	2	4	2	0	0	0	0	0	0	0	0	1	0	3	0	0	1	56	1	0	0	7	7	0	15	0	0	0	6	1	3	34	0	0	46	0	3	0	1	0	3	3	0	0	0	0	0	0	0	1	0	0	0	3	1	0	0	0	1	1	0	1	1	0	1	0	1	3	4	1	0	0	2	1	0	0	0	1	7	0	0	0	0	0	0	2	0	2	0	1	1	1	5	0	0	0	0	1	1	2	2	0	0	6	0	0	0	0	1	0	110	0	2	0	1	3	20	2	4	0	0	0	5	1	0	0	0	0	0	1	0	4	1	0	0	1	k__Bacteria;p__Tenericutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Clostridium;s__Clostridiumramosum
470150	0	0	0	6	0	0	4	0	0	0	0	0	0	0	0	0	2	0	0	24	0	0	3	0	0	0	0	9	0	0	0	1	836	14	0	0	2	0	2	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	456	0	0	6	0	0	0	66	0	0	0	5	28	5	0	236	0	0	0	0	0	0	0	0	0	0	8	0	0	0	4	0	0	0	0	0	0	0	154	30	18	0	0	79	32	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	20	0	0	0	0	0	0	0	0	23	0	0	4	3	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	1	87	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Coriobacteriales;f__Coriobacteriaceae;g__Collinsella;s__
470172	26	1	0	198	0	0	0	0	0	0	0	817	0	1	1	0	0	1	4	0	0	2	0	0	10	503	97	0	5	5	0	0	65	191	1255	1105	1	11	17	2	44	172	0	351	0	0	0	0	668	256	5	1	0	659	1	0	7	0	12	0	0	0	1	1	3	0	0	0	0	1	0	0	0	20	0	3	0	1	0	0	0	3	143	26	0	63	0	0	0	0	619	0	219	0	25	0	92	1	18	10	1	0	0	0	0	0	0	0	11	2	8	0	0	0	1	4	1425	16	134	0	0	1049	0	1	2	0	0	0	0	9	0	2	184	0	0	0	1	0	0	2	465	0	0	0	4	195	28	2	2	1	0	19	8	17	5	4	17	20	9	0	20	15	9	51	87	705	0	1	0	0	13	0	0	0	6	130	35	0	0	0	0	0	0	1	1308	2	0	0	29	0	0	7	3	172	3	362	0	0	221	440	0	0	0	371	2	0	100	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Coprococcus;s__Coprococcuseutactus
470213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacteriummatruchotii
470219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae;g__Corynebacterium;s__Corynebacteriumtuberculostearicum
470392	7	0	0	35	25	0	310	22	0	0	1	5	6	26	1	0	19	11	0	3	0	0	10	0	7	19	4	17	26	6	1	34	2	28	1	10	2	6	277	1	4	26	4	50	2	1	0	0	5	7	0	27	119	2	36	29	0	3	3	6	0	34	1	54	113	217	0	3	0	8	0	0	0	2	8	14	10	2	72	2	5	17	41	13	0	68	40	82	0	0	6	0	48	3	18	0	12	0	4	5	2	10	3	0	12	0	46	0	15	4	3	2	0	16	10	0	4	754	48	9	0	8	24	29	1	24	10	28	0	1	0	16	50	14	59	0	23	0	0	5	8	1	37	0	0	7	6	11	0	17	1	5	25	91	6	82	5	7	1	16	10	0	3	11	13	2	0	33	253	1	3	0	149	14	2	33	21	0	0	113	78	0	0	0	21	0	0	3	161	1	7	7	0	19	0	3	0	7	2	4	1	0	0	3	8	3	25	k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__;s__
470451	1	0	0	39	0	1	0	0	0	0	0	0	0	0	0	0	0	0	369	3	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	7	8	0	0	0	0	4	0	1	0	233	0	0	0	0	0	0	0	158	0	1	0	0	0	0	0	0	0	5	0	0	0	8	1	0	424	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	30	0	8	0	0	0	0	0	0	0	416	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	0	0	0	0	0	0	1	0	0	0	2394	0	7	5834	0	0	0	0	0	8	0	7	1	2215	1	0	3	0	1	0	0	3	2	11	0	2	1	1	44	4	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	3	1521	0	0	4	8	0	0	0	0	0	0	67	16	0	7	0	0	0	0	0	0	0	0	0	0	k__Bacteria;p__Fusobacteria;c__Fusobacteria;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacterium;s__
